,exec_date,method,trend,var_coef_diff,tracking_signal,tracking_signal_total,rmse,mape,aic,bic,p,d,q,Sp,Sd,Sq,freq
0,53:11.5,SARIMA,n,0.0294,4,0.7143,58.5547,4.0123,122.0587,123.8742,1,2,2,2,0,0,13
91000,53:11.5,SARIMA,n,0.1195,4,0.5714,1.0494,19.3254,38.1545,39.3379,2,1,2,0,1,1,13
5000,53:11.5,SARIMA,n,0.0529,7,1,11.6045,5.101,87.6494,89.03,2,1,2,1,1,1,13
81000,53:11.5,SARIMA,n,0.04,7,1,1.1937,18.4189,50.3392,53.5224,2,0,2,2,0,1,13
8000,53:11.5,SARIMA,n,0.0415,7,1,8.4988,8.2579,182.9103,188.5877,2,0,2,0,1,0,13
13000,53:11.5,SARIMA,n,0.0486,7,1,4.6354,10.2031,67.0383,69.1564,2,1,2,2,0,0,13
15000,53:11.5,SARIMA,n,0.0575,7,1,1.581,15.3611,53.9047,55.7202,2,1,2,1,1,0,13
17000,53:11.5,SARIMA,n,0.1016,7,1,2.0156,7.175,62.604,64.7221,2,1,2,2,0,0,13
18000,53:11.5,SARIMA,n,0.2024,4,0.7143,6.0624,23.4487,73.1138,74.9293,2,0,2,0,1,1,13
85000,53:11.5,SARIMA,n,0.0421,7,1,1.8321,28.2607,65.7236,68.5089,2,0,2,2,0,0,13
19000,53:11.5,SARIMA,n,0.0606,4,0.5714,3.8921,12.9132,66.0182,68.1363,2,0,2,1,1,1,13
20000,53:11.5,SARIMA,n,0.0639,7,1,3.7491,11.2018,74.3557,76.7764,2,1,2,2,0,1,13
27000,53:11.5,SARIMA,n,0.021,7,1,1.2483,7.962,72.621,75.8042,2,0,2,2,0,1,13
23000,53:11.5,SARIMA,n,0.112,7,1,3.4298,19.4902,73.145,75.9303,2,0,2,2,0,0,13
25000,53:11.5,SARIMA,n,0.0845,7,1,2.6092,4.7112,72.0755,74.4961,1,0,2,2,0,2,13
94000,53:11.5,SARIMA,n,0.376,7,1,1.3587,30.9524,42.819,44.6345,1,0,2,1,1,1,13
95000,53:11.5,SARIMA,n,0.6127,4,0.5714,2.8793,45.119,52.2902,53.2763,0,1,2,0,0,2,13
41000,53:11.5,SARIMA,n,0.0976,7,1,1.5797,4.6902,58.8639,62.047,2,0,2,2,0,1,13
44000,53:11.5,SARIMA,n,0.103,4,0.5714,4.1395,8.4484,82.0601,84.8454,2,0,1,1,0,2,13
47000,53:11.5,SARIMA,n,0.1101,5,0.8571,2.1737,8.0783,59.5563,61.6744,2,0,2,1,1,1,13
50000,53:11.5,SARIMA,n,0.0463,7,1,4.1759,7.0604,62.01,63.8255,1,0,2,1,1,1,13
52000,53:11.5,SARIMA,n,0.0967,7,1,2.6445,17.7186,76.3904,78.815,1,0,2,1,1,0,13
54000,53:11.5,SARIMA,n,0.1143,4,0.7143,8.2315,12.8013,87.107,89.5277,2,0,2,1,0,2,13
86000,53:11.5,SARIMA,n,0.0657,7,1,1.463,14.7838,53.9412,56.0593,2,0,2,1,1,1,13
63000,53:11.5,SARIMA,n,0.0445,7,1,2.4109,13.1606,69.766,72.5513,1,0,1,2,0,2,13
66000,53:11.5,SARIMA,n,0.1089,7,1,6.4855,11.8261,72.7643,73.9476,1,1,2,1,1,1,13
88000,53:11.5,SARIMA,n,0.0543,1,0.1429,0.5946,31.4286,34.5767,35.2122,2,2,2,1,0,2,13
68000,53:11.5,SARIMA,n,0.0903,7,1,2.155,4.0112,66.749,68.8671,1,0,2,1,0,2,13
70000,53:11.5,SARIMA,n,0.0324,7,1,2.4185,31.6833,56.6623,58.4373,2,1,2,2,0,2,13
73000,53:11.5,SARIMA,n,0.023,1,0.2857,2.5966,4.4141,56.6066,58.7247,2,0,2,1,1,1,13
76000,53:11.5,SARIMA,n,0.0487,7,1,22.1643,12.7868,123.8792,127.2736,1,0,2,2,0,1,13
97000,53:11.5,SARIMA,n,0.5217,1,0,0.378,7.1429,20.7504,23.1378,2,0,1,2,0,0,13
99000,53:11.5,SARIMA,n,0.3091,6,0.7143,0.9629,28.5714,39.5364,40.5226,0,1,2,0,0,2,13
81001,53:11.5,SARIMA,n,0.3553,1,0.4286,0.7902,19.0476,39.5588,40.9394,2,1,2,0,0,2,13
63001,53:11.5,SARIMA,n,0.0164,7,1,1.9841,22.5606,46.6544,48.035,2,1,2,1,1,1,13
8001,53:11.5,SARIMA,n,0.0499,4,0.5714,3.954,8.545,62.9752,63.6107,2,2,2,1,0,2,13
11001,53:11.5,SARIMA,n,0.0385,7,1,9.268,8.1254,94.5315,96.9188,2,0,1,2,0,0,13
68001,53:11.5,SARIMA,n,0.0353,7,1,2.6682,10.9499,65.0316,66.5445,2,1,0,2,0,0,13
76001,53:11.5,SARIMA,n,0.0399,7,1,11.0847,11.9234,200.943,206.6205,2,0,2,0,1,0,13
13001,53:11.5,SARIMA,n,0.0466,6,0.8571,3.4701,12.179,61.6687,63.4437,2,1,2,2,0,2,13
54001,53:11.5,SARIMA,n,0.1506,4,0.7143,3.4367,9.6216,69.0182,70.8337,2,1,1,0,0,2,13
18001,53:11.5,SARIMA,n,0.2347,4,0.5714,8.201,41.0485,12,,1,1,2,2,1,0,13
73001,53:11.5,SARIMA,n,0.1301,7,1,1.6452,6.3861,8,,0,0,2,0,2,1,13
91001,53:11.5,SARIMA,n,0.4956,4,0.5714,1.964,16.0714,104.9043,109.6165,1,0,1,0,0,1,13
17001,53:11.5,SARIMA,n,0.2588,4,0.4286,2.3297,17.3299,56.2702,57.848,1,1,2,2,0,2,13
5001,53:11.5,SARIMA,n,0.0612,7,1,7.2372,4.68,94.1881,97.3713,2,0,2,2,0,1,13
97001,53:11.5,SARIMA,n,1.1846,4,0.5714,0.378,14.2857,85.3945,89.1688,0,0,1,1,0,0,13
86001,53:11.5,SARIMA,n,0.2868,1,0.2857,1.622,33.8095,55.0215,57.4088,0,2,2,2,0,1,13
23001,53:11.5,SARIMA,n,0.075,7,1,2.7613,37.1429,57.6818,58.1584,1,2,2,1,1,1,13
41001,53:11.5,SARIMA,n,0.0241,4,0.5714,0.982,5.7039,55.9997,58.387,1,1,2,2,0,0,13
52001,53:11.5,SARIMA,n,0.0475,4,0.5714,0.4562,11.9048,30.2235,32.3416,2,1,2,2,0,0,13
66001,53:11.5,SARIMA,n,0.0005,4,0.5714,4.9948,19.0565,72.2593,74.0748,2,2,0,1,0,2,13
19001,53:11.5,SARIMA,n,0.062,6,0.7143,0.8005,11.8424,57.881,60.7057,0,0,2,2,0,0,13
99001,53:11.5,SARIMA,n,0.8236,1,0.1429,0.378,7.1429,30.4277,32.8522,0,1,2,2,0,0,13
94001,53:11.5,SARIMA,n,0.5211,6,0.8571,1.2244,23.5931,47.361,50.2705,0,1,2,2,0,1,13
27001,53:11.5,SARIMA,n,0.2639,5,0.8571,1.771,18.22,57.8781,59.6936,1,0,2,0,0,2,13
44001,53:11.5,SARIMA,n,0.3354,7,1,1.0494,8.0556,48.026,50.8113,2,0,2,2,0,0,13
88001,53:11.5,SARIMA,n,0.4902,1,0.1429,0.4562,32.1429,28.0371,28.6726,2,2,2,1,0,2,13
95001,53:11.5,SARIMA,n,0.4407,5,0.8571,1.3535,39.2857,42.4144,43.7949,2,1,2,0,0,2,13
47001,53:11.5,SARIMA,n,0.0913,7,1,3.1852,16.4683,77.9529,79.9424,0,0,1,1,0,2,13
70001,53:11.5,SARIMA,n,0.1995,6,0.8571,1.7792,35.4694,111.5966,117.274,0,0,2,1,0,1,13
15001,53:11.5,SARIMA,n,0.3141,4,0.4286,1.3628,23.8095,101.3933,103.831,0,0,0,0,0,1,13
20001,53:11.5,SARIMA,n,0.1326,7,1,1.5771,6.4123,50.3038,52.1193,1,0,2,1,1,1,13
50001,53:11.5,SARIMA,n,0.0534,7,1,2.9392,7.7734,65.5964,67.7145,2,0,2,1,1,1,13
85001,53:11.5,SARIMA,n,0.2555,7,1,1.2536,28.5714,47.1959,49.0114,1,0,2,1,1,1,13
