exec_date,index,entity,year,period,total
2020-12-16 12:02:08.752991,0,00000,2016,1,0.9867
2020-12-16 12:02:08.752991,1,00000,2016,2,1.7519
2020-12-16 12:02:08.752991,2,00000,2016,3,3.0032
2020-12-16 12:02:08.752991,3,00000,2016,4,3.233
2020-12-16 12:02:08.752991,4,00000,2016,5,2.954
2020-12-16 12:02:08.752991,5,00000,2016,6,2.8986
2020-12-16 12:02:08.752991,6,00000,2016,7,3.1386
2020-12-16 12:02:08.752991,7,00000,2016,8,3.1017
2020-12-16 12:02:08.752991,8,00000,2016,9,3.0648
2020-12-16 12:02:08.752991,9,00000,2016,10,3.674
2020-12-16 12:02:08.752991,10,00000,2016,11,3.6084
2020-12-16 12:02:08.752991,11,00000,2016,12,3.432
2020-12-16 12:02:08.752991,12,00000,2016,13,3.2309
2020-12-16 12:02:08.752991,13,00000,2017,1,2.9944
2020-12-16 12:02:08.752991,14,00000,2017,2,3.5401
2020-12-16 12:02:08.752991,15,00000,2017,3,3.9378
2020-12-16 12:02:08.752991,16,00000,2017,4,3.7978
2020-12-16 12:02:08.752991,17,00000,2017,5,4.3253
2020-12-16 12:02:08.752991,18,00000,2017,6,4.3111
2020-12-16 12:02:08.752991,19,00000,2017,7,4.2096
2020-12-16 12:02:08.752991,20,00000,2017,8,4.1264
2020-12-16 12:02:08.752991,21,00000,2017,9,4.3293
2020-12-16 12:02:08.752991,22,00000,2017,10,4.5667
2020-12-16 12:02:08.752991,23,00000,2017,11,4.4023
2020-12-16 12:02:08.752991,24,00000,2017,12,4.1589
2020-12-16 12:02:08.752991,25,00000,2017,13,3.7126
2020-12-16 12:02:08.752991,26,00000,2018,1,3.1785
2020-12-16 12:02:08.752991,27,00000,2018,2,4.4989
2020-12-16 12:02:08.752991,28,00000,2018,3,4.9985
2020-12-16 12:02:08.752991,29,00000,2018,4,4.6333
2020-12-16 12:02:08.752991,30,00000,2018,5,4.6474
2020-12-16 12:02:08.752991,31,00000,2018,6,4.5551
2020-12-16 12:02:08.752991,32,00000,2018,7,4.1698
2020-12-16 12:02:08.752991,33,00000,2018,8,4.6694
2020-12-16 12:02:08.752991,34,00000,2018,9,4.7938
2020-12-16 12:02:08.752991,35,00000,2018,10,4.6213
2020-12-16 12:02:08.752991,36,00000,2018,11,4.535
2020-12-16 12:02:08.752991,37,00000,2018,12,4.4427
2020-12-16 12:02:08.752991,38,00000,2018,13,3.6762
2020-12-16 12:02:08.752991,39,00000,2019,1,3.6268
2020-12-16 12:02:08.752991,40,00000,2019,2,4.1985
2020-12-16 12:02:08.752991,41,00000,2019,3,5.1851
2020-12-16 12:02:08.752991,42,00000,2019,4,4.8814
2020-12-16 12:02:08.752991,43,00000,2019,5,4.7365
2020-12-16 12:02:08.752991,44,00000,2019,6,4.7285
2020-12-16 12:02:08.752991,45,00000,2019,7,4.3573
2020-12-16 12:02:08.752991,46,00000,2019,8,4.7067
2020-12-16 12:02:08.752991,47,00000,2019,9,4.9111
2020-12-16 12:02:08.752991,48,00000,2019,10,5.1374
2020-12-16 12:02:08.752991,49,00000,2019,11,4.7305
2020-12-16 12:02:08.752991,50,00000,2019,12,4.8417
2020-12-16 12:02:08.752991,51,00000,2019,13,4.4585
2020-12-16 12:02:08.752991,52,00000,2020,1,4.1463
2020-12-16 12:02:08.752991,53,00000,2020,2,4.7925
2020-12-16 12:02:08.752991,54,00000,2020,3,5.0145
2020-12-16 12:02:08.752991,55,00000,2020,4,2.6398
2020-12-16 12:02:08.752991,56,00000,2020,5,0.0
2020-12-16 12:02:08.752991,57,00000,2020,6,0.0
2020-12-16 12:02:08.752991,58,00000,2020,7,0.0
2020-12-16 12:02:08.752991,59,00000,2020,8,0.0
2020-12-16 12:02:08.752991,60,00000,2020,9,0.0
2020-12-16 12:02:08.752991,61,00000,2020,10,0.0
2020-12-16 12:02:08.752991,62,00000,2020,11,0.0
2020-12-16 12:02:08.752991,63,00000,2020,12,0.0
2020-12-16 12:02:08.752991,64,00000,2020,13,0.0
2020-12-16 12:02:08.752991,65,05000,2016,1,0.1071
2020-12-16 12:02:08.752991,66,05000,2016,2,1.0406
2020-12-16 12:02:08.752991,67,05000,2016,3,3.2442
2020-12-16 12:02:08.752991,68,05000,2016,4,4.499
2020-12-16 12:02:08.752991,69,05000,2016,5,4.7439
2020-12-16 12:02:08.752991,70,05000,2016,6,3.9022
2020-12-16 12:02:08.752991,71,05000,2016,7,3.3666
2020-12-16 12:02:08.752991,72,05000,2016,8,4.0399
2020-12-16 12:02:08.752991,73,05000,2016,9,4.3919
2020-12-16 12:02:08.752991,74,05000,2016,10,4.8051
