entity,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
COLOMBIA,2020,208,276,349,299,318,308,297,311,316,275,278,268,186,180,123,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLOMBIA,2019,227,272,293,336,311,288,329,287,330,276,298,319,263,299,289,203,342,251,291,292,343,283,259,299,278,276,223,322,294,323,314,290,290,266,309,344,324,326,280,278,327,258,282,291,256,279,291,290,248,254,197,98,
COLOMBIA,2018,261,271,298,313,291,325,274,301,326,342,336,286,183,300,324,305,325,242,321,290,295,296,269,269,277,275,259,274,285,280,293,272,286,274,285,311,305,296,281,301,266,275,283,287,258,265,316,289,260,272,263,196,
COLOMBIA,2017,298,256,347,289,312,309,292,275,304,335,293,277,327,318,221,318,290,250,295,316,293,264,333,300,275,276,274,280,299,279,271,252,304,255,288,304,295,314,300,263,309,275,301,273,281,230,307,301,237,273,261,211,
COLOMBIA,2016,301,258,279,264,270,279,278,296,313,302,281,175,268,275,325,296,287,312,241,288,285,247,252,273,242,314,262,318,233,293,303,290,255,267,308,291,302,269,310,308,290,252,279,263,224,244,286,272,217,296,243,221,
COLOMBIA,2015,263,235,287,263,283,288,287,260,253,303,273,250,204,282,291,287,224,298,273,251,291,298,255,245,242,288,273,272,205,289,246,290,269,275,283,261,252,298,257,251,236,276,253,239,245,235,251,237,191,210,137,77,
COLOMBIA,2014,184,245,272,308,281,291,252,252,269,276,265,284,263,289,258,197,296,241,267,303,240,288,239,264,237,207,228,265,258,286,251,222,243,263,275,256,244,248,233,263,254,211,255,228,219,213,210,249,231,210,213,187,164
COLOMBIA,2013,214,210,250,293,259,278,274,265,278,271,244,247,150,307,289,257,266,242,254,234,287,272,250,213,256,239,266,281,248,253,244,229,265,261,276,235,266,253,272,234,235,216,238,222,157,187,180,141,201,161,72,140,
COLOMBIA,2012,173,156,214,243,269,236,243,234,220,224,265,240,277,159,250,246,281,232,234,234,209,254,259,251,220,249,197,270,240,242,274,242,245,228,246,271,249,262,238,238,236,225,244,208,216,214,226,250,226,238,241,186,
COLOMBIA,2011,330,372,296,178,387,251,253,228,372,258,232,237,374,216,261,207,181,302,258,244,163,310,242,220,210,278,185,258,195,194,251,237,217,186,218,184,189,172,209,165,192,160,139,174,154,96,126,131,82,80,54,106,
COLOMBIA,2010,355,385,256,210,390,230,278,190,345,232,272,160,335,261,213,239,272,199,273,216,189,288,271,204,230,283,223,211,214,151,299,226,233,177,262,227,214,204,248,179,249,165,131,188,175,187,119,188,156,149,129,159,
ANTIOQUIA,2019,0,1,3,5,3,1,2,2,2,1,0,1,1,2,1,1,1,0,2,1,1,2,1,0,1,0,1,2,2,0,2,1,2,0,1,1,3,4,2,1,1,2,0,2,2,1,3,2,0,1,2,0,
ATLANTICO,2019,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
ATLANTICO,2019,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,
BOLIVAR,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
BOYACA,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
CALDAS,2019,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CAQUETA,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
CAUCA,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
CESAR,2019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CUNDINAMARCA,2019,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,
CHOCO,2019,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
HUILA,2019,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
LA GUAJIRA,2019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MAGDALENA,2019,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MAGDALENA,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,
META,2019,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,
NARIÑO,2019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
NORTE SANTANDER,2019,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
QUINDIO,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RISARALDA,2019,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,
SANTANDER,2019,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
SUCRE,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
TOLIMA,2019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VALLE DEL CAUCA,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,
VALLE DEL CAUCA,2019,1,0,1,2,3,1,1,2,1,1,4,1,1,1,2,1,1,2,3,1,1,1,2,1,2,1,0,1,1,4,1,0,1,1,0,1,1,1,0,0,3,1,1,0,0,1,2,3,0,7,0,0,
ARAUCA,2019,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PUTUMAYO,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
ANTIOQUIA,2019,40,46,61,62,64,62,56,51,58,67,57,63,49,55,50,44,64,43,55,57,56,49,46,62,45,52,41,59,61,53,63,52,64,59,53,54,51,51,37,46,60,57,55,63,54,56,56,67,53,44,34,17,
ATLANTICO,2019,9,8,4,2,8,6,8,7,4,4,8,4,9,7,14,5,7,6,5,12,5,10,5,12,9,7,11,4,7,7,8,8,5,5,5,8,10,9,10,10,6,9,4,6,10,10,12,7,10,7,3,1,
