indicator,sub_indicator,entity,department,year,week_01,week_02,week_03,week_04,week_05,week_06,week_07,week_08,week_09,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52
SA,SUICIDE ATTEMPT,MEDELLIN,ANTIOQUIA,2020,40,48,35,39,47,47,42,55,57,58,54,46,33,13,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,BARRANQUILLA,ATLANTICO,2020,19,8,9,16,20,23,24,22,18,15,16,14,11,8,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,BOGOTA,CUNDINAMARCA,2020,23,31,32,26,27,35,35,41,79,68,64,46,27,18,8,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,CARTAGENA,BOLIVAR,2020,13,10,10,12,13,15,5,11,14,12,11,11,3,3,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,TUNJA,BOYACA,2020,2,0,1,4,0,2,3,2,5,2,1,5,0,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,MANIZALES,CALDAS,2020,10,11,17,8,10,9,15,14,13,6,12,11,6,3,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,FLORENCIA,CAQUETA,2020,5,2,5,2,1,2,1,3,3,5,2,2,1,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,POPAYAN,CAUCA,2020,5,8,9,2,4,9,5,4,5,6,7,1,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,VALLEDUPAR,CESAR,2020,3,3,6,5,4,10,8,5,5,7,12,5,7,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,MONTERIA,CORDOBA,2020,7,2,4,4,7,7,0,6,7,9,11,7,6,4,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,QUIBDO,CHOCO,2020,1,3,2,3,1,1,2,0,1,1,0,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,NEIVA,HUILA,2020,4,5,6,6,2,1,3,2,6,0,2,1,5,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,RIOHACHA,LA GUAJIRA,2020,1,1,2,1,3,1,1,2,2,0,0,2,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,SANTA MARTA,MAGDALENA,2020,6,6,9,8,3,3,4,5,6,4,10,6,5,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,VILLAVICENCIO,META,2020,13,5,8,4,4,9,10,6,14,10,4,3,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,PASTO,NARIÑO,2020,9,15,11,10,10,17,7,10,12,12,16,10,6,8,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,CUCUTA,NORTE SANTANDER,2020,6,3,4,8,8,6,7,5,5,9,14,5,3,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,ARMENIA,QUINDIO,2020,10,4,6,4,4,3,8,5,10,5,4,3,2,3,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,PEREIRA,RISARALDA,2020,6,7,13,11,10,11,15,10,13,16,8,8,5,6,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,BUCARAMANGA,SANTANDER,2020,14,8,8,6,9,8,8,7,13,6,10,3,2,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,SINCELEJO,SUCRE,2020,2,4,4,3,7,4,2,5,3,0,6,1,5,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,IBAGUE,TOLIMA,2020,10,11,8,14,15,12,18,22,16,9,12,9,3,9,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,CALI,VALLE DEL CAUCA,2020,38,27,34,11,38,29,25,46,36,41,32,21,26,13,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,ARAUCA,ARAUCA,2020,1,1,2,2,1,0,1,0,4,3,1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,YOPAL,CASANARE,2020,1,2,4,4,1,2,3,4,1,6,5,4,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,MOCOA,PUTUMAYO,2020,1,1,3,2,1,2,1,3,0,3,5,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,SAN ANDRES,SAN ANDRES,2020,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,LETICIA,AMAZONAS,2020,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,PUERTO INIRIDA,GUAINIA,2020,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,SAN JOSE DEL GUAVIARE,GUAVIARE,2020,0,0,0,0,1,2,1,2,1,2,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,MITU,VAUPES,2020,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,PUERTO CARREÑO,VICHADA,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA,SUICIDE ATTEMPT,MEDELLIN,ANTIOQUIA,2019,37,31,30,32,33,39,56,50,44,39,57,44,46,48,69,45,47,50,52,51,43,35,44,51,45,40,27,49,51,41,45,51,53,42,52,51,56,51,42,44,41,38,41,57,33,29,52,39,41,57,37,39
SA,SUICIDE ATTEMPT,BARRANQUILLA,ATLANTICO,2019,9,13,10,14,14,13,16,24,23,24,24,25,11,19,13,20,14,19,26,18,28,23,12,14,13,11,5,20,16,23,16,21,20,13,25,25,24,22,15,21,19,14,19,12,20,13,26,21,16,18,12,12
SA,SUICIDE ATTEMPT,BOGOTA,CUNDINAMARCA,2019,3,38,25,31,19,25,23,26,0,7,36,23,10,1,36,16,15,12,22,22,28,26,12,25,13,26,17,42,23,30,21,22,25,20,31,22,24,18,25,38,29,22,35,32,30,46,21,43,56,66,62,18
SA,SUICIDE ATTEMPT,CARTAGENA,BOLIVAR,2019,3,6,12,14,8,8,5,11,9,8,24,21,10,11,14,7,8,14,8,7,14,11,9,16,9,8,17,10,25,5,13,11,11,8,6,12,12,10,11,6,10,5,9,16,9,8,8,18,12,6,14,8
SA,SUICIDE ATTEMPT,TUNJA,BOYACA,2019,3,3,3,2,1,4,5,2,4,2,5,3,3,1,1,1,3,2,1,1,3,4,1,3,3,1,1,5,2,2,4,0,0,2,2,0,3,2,2,0,3,2,1,4,3,1,4,3,5,3,4,3
SA,SUICIDE ATTEMPT,MANIZALES,CALDAS,2019,11,8,13,10,9,14,7,13,6,9,11,8,13,11,15,13,6,12,8,13,8,13,6,8,10,14,10,15,13,16,14,19,19,18,15,16,24,15,13,14,12,12,15,11,12,18,13,10,17,12,5,8
SA,SUICIDE ATTEMPT,FLORENCIA,CAQUETA,2019,4,2,4,2,2,4,5,2,3,0,5,6,3,3,2,2,1,1,1,0,0,4,3,4,2,2,3,1,3,4,3,4,1,3,3,0,0,1,3,1,6,4,6,0,3,1,3,2,7,4,1,3
SA,SUICIDE ATTEMPT,POPAYAN,CAUCA,2019,4,4,3,5,4,5,3,6,9,8,7,5,9,6,2,5,5,6,10,5,8,3,7,8,2,3,7,4,7,4,7,6,1,6,1,7,8,6,9,9,2,8,2,2,4,4,7,4,6,7,6,4
SA,SUICIDE ATTEMPT,VALLEDUPAR,CESAR,2019,6,9,7,6,5,1,6,4,2,2,7,9,7,13,11,3,10,6,5,6,11,4,5,4,2,4,10,3,6,1,4,4,6,2,6,5,4,5,4,5,3,5,6,8,8,12,6,6,4,6,4,6
SA,SUICIDE ATTEMPT,MONTERIA,CORDOBA,2019,5,7,6,0,12,6,5,4,7,7,13,7,4,11,9,6,11,8,9,8,11,8,10,15,8,10,5,10,10,10,9,10,7,9,12,6,7,3,9,3,7,6,3,13,11,7,11,7,7,6,9,8
SA,SUICIDE ATTEMPT,QUIBDO,CHOCO,2019,0,2,1,0,0,0,0,0,0,2,1,2,0,2,1,0,2,1,2,2,1,3,1,1,5,1,2,0,1,0,0,0,1,2,2,5,1,2,1,0,2,0,0,0,0,1,1,1,0,0,0,0
SA,SUICIDE ATTEMPT,NEIVA,HUILA,2019,3,2,6,7,6,7,5,4,10,11,7,6,7,5,4,3,7,5,4,4,4,9,5,8,10,9,3,5,4,6,5,7,7,10,5,9,7,6,3,6,3,6,6,8,5,3,5,3,6,8,2,8
SA,SUICIDE ATTEMPT,RIOHACHA,LA GUAJIRA,2019,1,0,0,1,0,3,3,1,5,2,3,0,2,2,1,3,1,0,0,0,0,3,1,2,5,0,1,1,0,5,1,0,4,0,5,3,2,2,1,0,1,1,2,3,2,4,2,3,2,2,1,2
SA,SUICIDE ATTEMPT,SANTA MARTA,MAGDALENA,2019,5,6,5,0,3,5,5,10,2,6,6,3,5,14,9,5,3,4,8,1,2,2,2,5,7,3,3,2,3,10,4,5,2,3,6,3,5,9,6,0,5,0,6,6,9,6,5,4,3,4,5,2
